"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP"
"Windows 7 Enterprise","996JBY1","NGWINB-WMA-343",,,"False","9/11/2015 11:58:58 AM","9/11/2015 11:59:13 AM","7/15/2015 8:40:59 AM","CN=NGWINB-WMA-343,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","4MXQ1R1  HIRSCH","NGWINB-WMA-100","55.94.245.125",,"False","12/4/2015 9:31:05 PM","12/4/2015 10:09:31 PM","5/3/2014 5:56:40 AM","CN=NGWINB-WMA-100,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","98YJBY1","NGWINB-WMA-320",,,"False","9/11/2015 12:02:55 PM","9/11/2015 12:02:58 PM","7/14/2015 2:49:06 PM","CN=NGWINB-WMA-320,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 972JBY1 CROWLEY","NGWINB-WMA-412","55.94.245.48",,"False","11/30/2015 7:03:54 AM","11/30/2015 7:03:54 AM","1/24/2014 9:16:32 AM","CN=NGWINB-WMA-412,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","96BKBY1   BURROWS","NGWINB-WMA-426","55.94.152.79",,"False","12/3/2015 8:41:35 AM","12/3/2015 8:41:35 AM","1/31/2014 4:33:03 PM","CN=NGWINB-WMA-426,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 6LK91R1 KLETZIEN","NGWINB-WMA-217","55.94.244.23",,"True","11/30/2015 6:00:28 AM","11/30/2015 6:36:08 AM","11/8/2013 8:50:32 AM","CN=NGWINB-WMA-217,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"6LK91R1","True","","","NG\nic.kletzien","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6LK91R1|~|~|~|~","","3","EA","W92TAA","1827.15"
"Windows 7 Enterprise","96KJBY1   LEDVINA","NGWINB-WMA-420","55.94.245.61",,"False","11/30/2015 12:29:12 PM","11/30/2015 12:29:14 PM","1/22/2014 5:28:00 AM","CN=NGWINB-WMA-420,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","6LM61R1    Lieffring","NGWINB-WMA-202","55.94.245.49",,"True","11/30/2015 5:00:32 AM","11/30/2015 5:00:32 AM","7/16/2015 11:19:21 AM","CN=NGWINB-WMA-202,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","95KJBY1   DEVRIES","NGWINB-WMA-408","55.94.245.59",,"True","12/2/2015 10:29:24 AM","12/2/2015 10:29:24 AM","1/30/2014 2:31:47 PM","CN=NGWINB-WMA-408,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","4MXQ1R1  HIRSCH","NGWINB-WMA-101","55.94.245.112",,"False","12/4/2015 2:26:40 PM","12/4/2015 3:08:03 PM","4/25/2014 9:19:42 AM","CN=NGWINB-WMA-101,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","991KBY1","NGWINB-WMA-340",,,"False","8/26/2015 1:20:46 PM","8/26/2015 1:32:24 PM","7/14/2015 3:23:29 PM","CN=NGWINB-WMA-340,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-218","55.94.245.74",,"True","11/30/2015 9:10:12 AM","11/30/2015 9:25:10 AM","6/17/2014 9:40:22 AM","CN=NGWINB-WMA-218,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-WMA-013","55.94.245.127",,"False","12/5/2015 6:38:18 AM","12/5/2015 6:49:29 AM","8/10/2014 9:55:15 AM","CN=NGWINB-WMA-013,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 6LK71R1 PIUMBROECK","NGWINB-WMA-206","55.94.244.19",,"False","11/30/2015 6:00:34 AM","11/30/2015 6:15:25 AM","6/4/2013 4:46:43 PM","CN=NGWINB-WMA-206,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","96MKBY1   GREGAR","NGWINB-WMA-422","55.94.245.63",,"True","12/7/2015 2:47:13 PM","12/7/2015 6:49:00 PM","2/6/2014 7:13:59 PM","CN=NGWINB-WMA-422,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"96MKBY1","True","","","NG\kevin.gregar","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96MKBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","95ZKBY1   PLANTE","NGWINB-WMA-419","55.94.245.82",,"True","12/7/2015 12:25:46 PM","12/7/2015 1:07:44 PM","1/22/2014 5:27:45 AM","CN=NGWINB-WMA-419,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","953BHY1   STUETTGEN","NGWINB-WMA-417","55.94.245.27",,"True","11/30/2015 11:47:52 AM","11/30/2015 12:36:00 PM","7/9/2015 2:43:00 PM","CN=NGWINB-WMA-417,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"953HBY1","True","","","NG\paul.stuettgen","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","100","9","S","0","0","","953HBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","953KBY1 BEUERMAN","NGWINB-WMA-416","55.94.12.95",,"False","11/24/2015 10:44:45 AM","11/24/2015 10:44:47 AM","2/6/2015 2:43:22 PM","CN=NGWINB-WMA-416,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","HCF7BY1","NGWINB-WMA-308","55.94.245.104",,"False","12/9/2015 10:24:56 AM","12/9/2015 10:58:42 AM","7/9/2015 1:11:31 PM","CN=NGWINB-WMA-308,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","990KBY1    TURPIN","NGWINB-WMA-403","55.94.245.55",,"True","11/30/2015 8:13:57 AM","11/30/2015 8:13:57 AM","5/20/2015 10:17:45 AM","CN=NGWINB-WMA-403,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"990KBY1","True","","","NG\robert.turpin","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","990KBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","NB 41QJ1L1 BRABEC","NGWINB-WMA-003","55.94.245.122",,"False","12/4/2015 6:58:17 PM","12/4/2015 7:13:28 PM","10/31/2014 1:33:32 PM","CN=NGWINB-WMA-003,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 994JBY1","NGWINB-WMA-305",,,"False","7/20/2015 3:00:56 PM","7/20/2015 3:06:32 PM","7/20/2015 2:57:39 PM","CN=NGWINB-WMA-305,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","6LM91R1","NGWINB-WMA-214","55.94.244.25",,"True","12/2/2015 11:01:15 AM","12/2/2015 11:17:06 AM","7/9/2015 3:09:12 PM","CN=NGWINB-WMA-214,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"6LM91R1","True","","","NG\erin.piumbroeck","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","6LM91R1|~|~|~|~","","3","EA","W92TAA","1827.15"
"Windows 7 Enterprise","96CHBY1  HELLER","NGWINB-WMA-415","55.94.245.96",,"True","12/3/2015 12:21:49 PM","12/3/2015 12:21:49 PM","3/6/2014 2:40:25 PM","CN=NGWINB-WMA-415,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"96CHBY1","True","","","NG\kathryn.heller","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96CHBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","NB 6LM71R1 LOPEZ","NGWINB-WMA-215","55.94.190.99",,"False","12/4/2015 9:08:47 AM","12/5/2015 8:44:27 AM","7/12/2013 2:00:05 PM","CN=NGWINB-WMA-215,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","90-E129-MRT",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB 6LL71R1 ERNZEN","NGWINB-WMA-211",,,"False","10/16/2015 8:38:43 AM","10/16/2015 8:52:29 AM","11/9/2011 8:59:37 AM","CN=NGWINB-WMA-211,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","90-00-00",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","96DHBY1   ECKELBERG","NGWINB-WMA-410","55.94.245.85",,"True","12/6/2015 8:07:56 AM","12/6/2015 8:07:56 AM","1/20/2014 10:45:32 AM","CN=NGWINB-WMA-410,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","HCHBY1 NORDQUIST","NGWINB-WMA-335","55.94.245.28",,"True","11/30/2015 6:22:06 AM","11/30/2015 6:22:39 AM","6/30/2015 9:09:53 AM","CN=NGWINB-WMA-335,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"HCH6BY1","True","","","NG\joshua.nordquist.so","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","HCH6BY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","995HBY1","NGWINB-WMA-324",,,"False","10/1/2015 2:24:30 PM","10/2/2015 6:50:35 AM","7/13/2015 11:19:22 AM","CN=NGWINB-WMA-324,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","990HBY1","NGWINB-WMA-346","55.94.245.73",,"True","12/4/2015 9:17:56 AM","12/4/2015 9:17:56 AM","7/14/2015 11:17:05 AM","CN=NGWINB-WMA-346,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"990HBY1","True","","","NG\grant.s.strem","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","990HBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","NB 6LL91R1 CANTU","NGWINB-WMA-207","55.94.245.75",,"False","11/30/2015 10:23:04 AM","11/30/2015 10:23:16 AM","11/8/2011 2:48:28 PM","CN=NGWINB-WMA-207,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","90-00-00",,"True","","","NG\roy.j.cantu",,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","969HBY1   ALTHOFF","NGWINB-WMA-425","55.94.196.49",,"True","12/9/2015 10:51:01 AM","12/9/2015 10:51:10 AM","2/1/2014 6:00:11 AM","CN=NGWINB-WMA-425,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"969HBY1","True","","","NG\kalan.althoff","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","969HBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","J1QJ1L1  SINGELAIS","NGWINB-WMA-123","192.168.1.24",,"False","12/6/2015 8:33:05 AM","12/9/2015 6:45:09 AM","3/21/2014 4:49:35 PM","CN=NGWINB-WMA-123,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","96NHBY1  BUBBERS","NGWINB-WMA-414","55.94.245.157",,"True","11/30/2015 6:00:57 AM","11/30/2015 6:01:11 AM","2/1/2014 10:28:04 AM","CN=NGWINB-WMA-414,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"96NHBY1","True","","","NG\scott.bubbers","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96NHBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","NB 6LL61R1   SAAL","NGWINB-WMA-204",,,"False","9/29/2015 9:38:14 AM","9/29/2015 9:38:19 AM","11/3/2014 12:39:42 PM","CN=NGWINB-WMA-204,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","HCGDBY1","NGWINB-WMA-312",,,"False","10/2/2015 10:47:41 AM","10/2/2015 10:47:52 AM","7/13/2015 1:10:56 PM","CN=NGWINB-WMA-312,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","969KBY1   GEHRETT","NGWINB-WMA-424","55.94.245.43",,"True","11/30/2015 6:00:24 AM","11/30/2015 6:00:24 AM","2/4/2014 8:58:37 PM","CN=NGWINB-WMA-424,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"969KBY1","True","","","NG\bryan.keith.gehrett","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","969KBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
"Windows 7 Enterprise","98ZGBY1","NGWINB-WMA-325",,,"False","9/11/2015 11:53:27 AM","9/11/2015 11:53:27 AM","7/20/2015 10:28:56 AM","CN=NGWINB-WMA-325,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","96PHBY1   APPEL","NGWINB-WMA-411","55.94.245.41",,"True","12/6/2015 6:21:55 AM","12/6/2015 6:22:09 AM","5/1/2015 3:09:28 PM","CN=NGWINB-WMA-411,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWIWK-WMA-035","55.94.245.90",,"False","12/3/2015 5:02:44 AM","12/3/2015 5:02:44 AM","10/10/2014 9:01:03 AM","CN=NGWIWK-WMA-035,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","HW8B1L1  COMAN","NGWINB-WMA-121","55.94.252.22",,"False","12/8/2015 5:43:55 AM","12/8/2015 5:44:08 AM","4/12/2014 6:59:04 AM","CN=NGWINB-WMA-121,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","","NG\anthony.m.coman",,"3535","Latitude E6500                  ","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-344","55.94.245.105",,"False","12/9/2015 10:34:31 AM","12/9/2015 10:34:33 AM","7/20/2015 11:16:00 AM","CN=NGWINB-WMA-344,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","12QJ1L1  VOLLRATH","NGWINB-WMA-110","55.94.245.126",,"True","12/3/2015 8:14:15 PM","12/6/2015 1:19:19 AM","10/2/2015 6:51:06 AM","CN=NGWINB-WMA-110,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","6LN71R1","NGWINB-WMA-201","55.94.152.99",,"True","12/4/2015 9:29:53 AM","12/4/2015 9:49:43 AM","7/10/2015 7:35:17 AM","CN=NGWINB-WMA-201,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-328",,,"False","10/5/2015 2:31:31 PM","10/5/2015 2:45:18 PM","4/10/2014 12:47:12 PM","CN=NGWINB-WMA-328,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-329","55.94.152.221",,"False","12/5/2015 8:02:15 AM","12/5/2015 8:05:28 AM","4/10/2014 12:47:29 PM","CN=NGWINB-WMA-329,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-330","55.94.152.237",,"False","11/29/2015 5:28:46 PM","11/29/2015 5:29:01 PM","4/10/2014 12:47:49 PM","CN=NGWINB-WMA-330,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","6LK81R1     MADEL","NGWINB-WMA-203","55.94.244.11",,"False","12/3/2015 11:55:40 AM","12/8/2015 12:19:46 PM","7/13/2015 12:34:57 PM","CN=NGWINB-WMA-203,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-WMA-337",,,"False","10/13/2015 7:43:28 AM","10/14/2015 8:55:19 PM","4/10/2014 12:49:07 PM","CN=NGWINB-WMA-337,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","WK 263RXV1 E103A","NGWIWK-WMA-027","55.94.245.46",,"True","12/3/2015 7:22:22 PM","12/3/2015 7:22:22 PM","4/20/2013 10:45:39 AM","CN=NGWIWK-WMA-027,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"263RXV1","True","","","NG\darrell.ewing","Dell Inc.","3317","OptiPlex 790","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","97FHBY1     KOCH","NGWINB-WMA-404","55.94.245.52",,"False","11/30/2015 7:14:32 AM","11/30/2015 7:51:40 AM","7/25/2014 10:58:04 AM","CN=NGWINB-WMA-404,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","95YGBY1","NGWINB-WMA-428","55.94.5.228",,"True","12/9/2015 8:38:59 AM","12/9/2015 8:43:37 AM","5/28/2015 11:31:38 AM","CN=NGWINB-WMA-428,OU=REGT 426,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"95YGBY1","True","","","NG\daniel.j.walsh1","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","95YGBY1|~|~|~|~","","3","EA","W92TAA","2481.66"
,,"DomainAdmins2",,,"False",,"11/7/2014 7:17:05 AM","11/7/2014 7:17:04 AM","CN=DomainAdmins2,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-COS-12",,,"False","11/7/2015 9:21:01 AM","11/7/2015 9:35:51 AM","6/13/2012 11:41:25 AM","CN=NGWINB-COS-12,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-225-COS",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DHR-15","55.94.152.80",,"False","12/6/2015 7:41:37 AM","12/6/2015 7:41:37 AM","1/14/2015 10:33:04 AM","CN=NGWINB-DHR-15,OU=MBAM,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-237-DHR",,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-02","55.94.11.11",,"True","12/7/2015 7:57:06 AM","12/7/2015 7:57:21 AM","3/31/2014 12:36:16 PM","CN=NGWINB-FAM-02,OU=MBAM,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-","957KBY1","True","","","NG\michael.j.george","Dell Inc.","3496","Latitude E6530","","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","957KBY1|~|~|~|~","","3","EA","W8BTA1","2481.66"
"Windows 7 Enterprise","NB","NGWINB-FAM-28","55.94.200.182",,"True","11/30/2015 8:01:56 AM","11/30/2015 8:01:56 AM","4/7/2015 9:43:55 AM","CN=NGWINB-FAM-28,OU=MBAM,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"98P9GZ1","True","","","NG\tara.zarm","Dell Inc.","3507","Latitude E6540","",,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-FAM-19","55.94.11.27",,"True","11/30/2015 6:48:19 AM","11/30/2015 6:48:19 AM","9/4/2014 2:40:26 PM","CN=NGWINB-FAM-19,OU=MBAM,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-126-FAM","7V9K1R1","True","","","NG\lindsy.j.pfenninger","Dell Inc.","3240","Latitude E6520","","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7V9K1R1|~|~|~|~","","3","EA","W8BTA1","1827.15"
"Windows 7 Enterprise","NB","NGWINB-FAM-52",,,"False","10/23/2015 9:25:46 AM","10/23/2015 9:40:48 AM","3/10/2015 1:19:23 PM","CN=NGWINB-FAM-52,OU=MBAM,OU=J1-DHR,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True","","",,,"0",,"",,,,,,,,,,,,,,,,,,,,,,,,,,
