"OS","Description","Name","IP","Deleted","Online","LastLogon","Modified","Created","OU","Location","Serial","Enabled","AGM","BitLocker","LastUser","Manufacturer","Memory","Model","NGWI","TPMActivated","TPMEnabled","TPMVersion","AAC","ABA","AUTH","CIIC","DI","DOCUMENT NO","ECC","ECS","ERC","ESD","LCC","LIN","NSN","NSN Nomenclature","OH","PBIC","Record_type","REQ","RICC","SC","SER|DETECT SN|REG|LOT|SYS NO","SUBLIN","TAC","UI","UIC","UP","CustomerNumber","EndDate","EntitlementType","OrderNumber","ServiceLevelDescription","ServiceTag","ShipDate","StartDate"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T803-04","55.94.247.121",,"True","2/16/2016 6:32:06 AM","2/16/2016 6:32:10 AM","11/19/2015 8:16:18 AM","CN=NGWINB-8T803-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4200-00-8T803","GXQNKN1","True","10.0.3","1","NG\jonathan.d.tabor","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXQNKN1|~|~|~|~","","3","EA","W8T803","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GXQNKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T803-08","55.94.247.119",,"True","2/15/2016 10:48:12 AM","2/22/2016 8:11:18 AM","11/19/2015 8:16:42 AM","CN=NGWINB-8T803-08,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4200-00-8T803","GXTNKN1","True","10.0.3","1","NG\joseph.ray.sanchez","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GXTNKN1|~|~|~|~","","3","EA","W8T803","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","0","Next Business Day Support","GXTNKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T803-09","55.94.247.125",,"True","2/23/2016 3:08:15 PM","2/23/2016 3:47:28 PM","11/19/2015 8:17:09 AM","CN=NGWINB-8T803-09,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","4200-00-8T803","5V0JDQ1","True","10.0.3","1","NG\dashayven.j.adkisson","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5V0JDQ1|~|~|~|~","","3","EA","W8T803","1827.15","68251050","2014-04-07T23:59:59","EXTENDED","0","Next Business Day Support","5V0JDQ1","2011-04-07T00:00:00","2012-04-08T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-DOPS-12","55.94.152.44",,"True","2/20/2016 4:57:25 PM","2/22/2016 9:55:39 AM","9/16/2015 9:09:35 AM","CN=NGWINB-DOPS-12,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-00-DOPS",,"True","10.0.3",,,,"0",,"14.300",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8T807-04","55.94.250.109",,"True","2/23/2016 5:25:05 AM","2/23/2016 5:25:14 AM","6/2/2014 10:57:58 AM","CN=NGWINB-8T807-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8T808-03","55.94.222.151",,"False","2/18/2016 10:43:37 AM","2/22/2016 9:48:32 AM","12/19/2013 2:22:14 PM","CN=NGWINB-8T808-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","9745-00-8T808",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DOPS-07","55.94.12.22",,"False","2/22/2016 9:26:49 AM","2/22/2016 9:55:39 AM","2/28/2014 10:30:28 AM","CN=NGWINB-DOPS-07,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DPER-08","55.94.11.42",,"True","2/14/2016 1:22:14 PM","2/14/2016 1:22:14 PM","6/28/2013 12:41:58 PM","CN=NGWINB-DPER-08,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-136-DPER","710HWV1","True","10.0.3","0",,"Dell Inc.","3514","Latitude E6530","13.164","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","710HWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-16T23:59:59","EXTENDED","0","Next Business Day Support","710HWV1","2012-10-16T00:00:00","2013-10-17T00:00:00"
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-IG-04","55.94.11.38",,"True","2/16/2016 7:23:14 AM","2/22/2016 7:51:00 AM","11/12/2015 8:01:30 AM","CN=NGWINB-IG-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-150-IG","4MYQ1R1","True","10.0.3","1","NG\david.cortez","Dell Inc.","3240","Latitude E6520","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4MYQ1R1|~|~|~|~","","3","EA","W8BTA1","1827.15","83426137","2014-09-26T23:59:59","EXTENDED","0","Next Business Day Support","4MYQ1R1","2011-09-26T00:00:00","2012-09-27T00:00:00"
"Windows 7 Enterprise","NB - MajGen Dunbar","NGWINB-TAG-20","55.94.152.26",,"False","2/23/2016 3:34:41 PM","2/23/2016 3:34:41 PM","11/19/2015 11:13:38 AM","CN=NGWINB-TAG-20,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-HSS-25","192.168.1.3",,"False","2/20/2016 12:14:33 PM","2/20/2016 12:14:33 PM","2/10/2016 11:22:33 AM","CN=NGWINB-HSS-25,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-TAG-02","55.94.12.140",,"True","2/15/2016 7:39:16 AM","2/22/2016 7:54:53 AM","11/19/2015 11:14:04 AM","CN=NGWINB-TAG-02,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"71TKWV1","True","10.0.3","1","NG\katie.l.reinfeldt","Dell Inc.","3492","Latitude E6530","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","71TKWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","71TKWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-56","55.94.7.14",,"True","2/16/2016 1:33:25 PM","2/22/2016 9:50:20 AM","1/13/2014 9:51:53 AM","CN=NGWINB-CSMS-56,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"954JBY1","True","10.0.3","1","NG\daniel.a.angus","Dell Inc.","3496","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","954JBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","954JBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DPER-06","55.94.11.31",,"True","2/22/2016 7:04:08 AM","2/22/2016 9:55:39 AM","11/6/2013 11:58:14 AM","CN=NGWINB-DPER-06,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-136-DPER","72NGWV1","True","10.0.3","1","NG\michael.hilson","Dell Inc.","3483","Latitude E6530","13.164","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","72NGWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","72NGWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-DPER-09",,,"False","12/9/2015 9:56:40 AM","12/9/2015 10:04:43 AM","12/9/2015 9:30:20 AM","CN=NGWINB-DPER-09,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-135-DPER",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-SSMO-05","55.94.7.23",,"True","2/22/2016 6:04:21 AM","2/22/2016 10:06:53 AM","10/27/2014 10:04:10 AM","CN=NGWINB-SSMO-05,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-SSMO","72PJWV1","True","10.0.3","1","NG\heather.twinde","Dell Inc.","3492","Latitude E6530","14.246","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","72PJWV1|~|~|~|~","","C","EA","W8T8PB","2481.66","121488787","2017-10-17T23:59:59","EXTENDED","0","Next Business Day Support","72PJWV1","2012-10-17T00:00:00","2013-10-18T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-DPER-36","55.94.11.182",,"True","2/11/2016 7:52:08 AM","2/11/2016 7:52:08 AM","12/9/2015 9:30:27 AM","CN=NGWINB-DPER-36,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-135-DPER",,"True",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-10","55.94.7.150",,"True","2/17/2016 6:40:39 AM","2/22/2016 9:50:20 AM","2/18/2014 1:07:02 PM","CN=NGWINB-CSMS-10,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-00-CMPD","96NJBY1","True","10.0.3","1","NG\tracy.oswald","Dell Inc.","3496","Latitude E6530","14.028","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","96NJBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-10-03T23:59:59","EXTENDED","0","Next Business Day Support","96NJBY1","2013-10-03T00:00:00","2014-10-04T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-CSMS-72","55.94.152.200",,"False","2/16/2016 9:29:33 PM","2/22/2016 9:53:13 AM","1/13/2014 12:41:30 PM","CN=NGWINB-CSMS-72,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-CSMS-49","55.94.7.31",,"True","2/21/2016 10:07:08 AM","2/21/2016 10:20:06 AM","5/5/2015 1:57:14 PM","CN=NGWINB-CSMS-49,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"5W5JDQ1","True","10.0.3","0","NG\jeremy.l.sloan","Dell Inc.","3509","Latitude E6510","14.300",,,,"","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5W5JDQ1|~|~|~|~","","3","EA","W8XYAA","1827.15","68251050","2014-04-08T23:59:59","EXTENDED","0","Next Business Day Support","5W5JDQ1","2011-04-08T00:00:00","2012-04-09T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-JAG-40","55.94.152.67",,"False","2/11/2016 5:56:20 PM","2/22/2016 10:05:07 AM","5/12/2015 12:49:39 PM","CN=NGWINB-JAG-40,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-203-JAG",,"True",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8T806-03","55.94.28.127",,"False","2/18/2016 9:25:38 AM","2/22/2016 10:01:50 AM","4/16/2015 10:56:32 AM","CN=NGWINB-8T806-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-8T806",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DPER-03","55.94.11.147",,"True","2/16/2016 7:17:12 AM","2/22/2016 9:55:39 AM","5/7/2015 10:51:30 AM","CN=NGWINB-DPER-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-DPER",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T806-04","55.94.28.125",,"True","2/16/2016 6:24:59 AM","2/22/2016 10:01:50 AM","4/16/2015 10:56:49 AM","CN=NGWINB-8T806-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","6001-00-8T806","GWQMKN1","True","10.0.3","1","NG\patrick.lee.bright","Dell Inc.","3509","Latitude E6510","15.99","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","GWQMKN1|~|~|~|~","","3","EA","W8T806","1827.15","68251050","2013-10-04T23:59:59","EXTENDED","465861347","Next Business Day Support","GWQMKN1","2010-10-04T00:00:00","2011-10-05T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-DOPS-23","192.168.1.145",,"False","2/16/2016 7:45:02 AM","2/22/2016 9:55:39 AM","7/14/2015 12:55:17 PM","CN=NGWINB-DOPS-23,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise",,"NGWINB-8BTAA-10","55.94.11.199",,"False","2/16/2016 8:27:58 AM","2/16/2016 8:27:58 AM","5/12/2015 12:55:56 PM","CN=NGWINB-8BTAA-10,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-8T804-01","55.94.248.166",,"True","2/24/2016 8:15:52 AM","2/24/2016 8:47:02 AM","12/16/2015 12:59:04 PM","CN=NGWINB-8T804-01,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DPER-29","55.94.152.248",,"True","2/19/2016 7:50:09 AM","2/22/2016 9:55:39 AM","11/13/2014 8:22:57 AM","CN=NGWINB-DPER-29,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-EDU-04","55.94.11.129",,"False","2/17/2016 9:08:14 AM","2/17/2016 9:22:42 AM","10/14/2015 9:30:26 AM","CN=NGWINB-EDU-04,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-DPER-27","55.94.11.46",,"True","2/22/2016 9:28:43 AM","2/22/2016 9:55:39 AM","4/29/2015 11:41:24 AM","CN=NGWINB-DPER-27,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-DPER","7V8X1R1","True","10.0.3","1","NG\sara.m.derhasen","Dell Inc.","3240","Latitude E6520","15.99","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7V8X1R1|~|~|~|~","","3","EA","W8BTA1","1827.15","83426137","2014-09-24T23:59:59","EXTENDED","0","Next Business Day Support","7V8X1R1","2011-09-24T00:00:00","2012-09-25T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-JAG-23","55.94.10.122",,"True","2/18/2016 8:31:37 AM","2/18/2016 8:31:46 AM","2/18/2016 7:20:07 AM","CN=NGWINB-JAG-23,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-JAG-16","55.94.10.123",,"False","2/18/2016 8:29:59 AM","2/18/2016 8:32:01 AM","2/18/2016 7:20:23 AM","CN=NGWINB-JAG-16,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-COS-07","55.94.12.43",,"True","2/19/2016 10:38:19 AM","2/22/2016 9:50:20 AM","4/1/2015 12:43:27 PM","CN=NGWINB-COS-07,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-225-COS","71SJWV1","True","10.0.3","1","NG\christopher.hudson4","Dell Inc.","3492","Latitude E6530","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","71SJWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","71SJWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-MATES-01","55.94.152.11",,"False","2/19/2016 10:31:09 AM","2/19/2016 10:31:09 AM","7/13/2015 10:39:12 AM","CN=NGWINB-MATES-01,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","242-00-MATES",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-SSMO-01","192.168.1.114",,"False","2/22/2016 3:11:40 PM","2/22/2016 3:11:41 PM","7/13/2015 10:45:09 AM","CN=NGWINB-SSMO-01,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","50-00-CSMS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-DOPS-03","55.94.12.24",,"True","2/16/2016 7:19:43 AM","2/22/2016 9:55:39 AM","1/17/2014 11:20:56 AM","CN=NGWINB-DOPS-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-247-DOPS",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6520,TAA,NOTEBOOK","NGWINB-DLOG-06","55.94.12.152",,"True","2/16/2016 7:28:31 AM","2/22/2016 9:53:41 AM","9/2/2015 12:09:33 PM","CN=NGWINB-DLOG-06,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-241-DLOG","4NJK1R1","True","10.0.3","1","NG\fred.oehler","Dell Inc.","3240","Latitude E6520","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","4NJK1R1|~|~|~|~","","3","EA","W8BTA1","1827.15","83426137","2014-09-26T23:59:59","EXTENDED","0","Next Business Day Support","4NJK1R1","2011-09-26T00:00:00","2012-09-27T00:00:00"
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-8T805-03","55.94.183.134",,"False","2/22/2016 10:43:45 AM","2/23/2016 6:19:19 AM","7/15/2015 5:00:04 PM","CN=NGWINB-8T805-03,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","952-00-8T805","5SGLDQ1","True","10.0.3","1","NG\duane.m.anderson","Dell Inc.","3509","Latitude E6510","15.146","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","5SGLDQ1|~|~|~|~","","3","EA","W8T805","1827.15","68251050","System.Object[]","System.Object[]","0","System.Object[]","5SGLDQ1","2011-04-07T00:00:00","System.Object[]"
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-DPER-28","55.94.11.168",,"True","2/17/2016 9:30:10 AM","2/17/2016 9:30:10 AM","12/23/2015 9:17:27 AM","CN=NGWINB-DPER-28,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-142-DPER","71WKWV1","True","10.0.3","1","NG\megan.mindham","Dell Inc.","3492","Latitude E6530","15.336","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","71WKWV1|~|~|~|~","","3","EA","W8BTA1","2481.66","121488787","2017-10-15T23:59:59","EXTENDED","198018646","Next Business Day Support","71WKWV1","2012-10-15T00:00:00","2013-10-16T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-DPER-02","55.94.11.180",,"True","2/22/2016 8:47:55 AM","2/22/2016 8:48:10 AM","10/29/2015 11:28:58 AM","CN=NGWINB-DPER-02,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-103-EDU",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6530,DALMORE 15 TAA","NGWINB-CSMS-64","55.94.7.22",,"True","2/16/2016 6:20:25 AM","2/22/2016 9:50:20 AM","1/13/2014 11:59:26 AM","CN=NGWINB-CSMS-64,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"963JBY1","True","10.0.3","1","NG\eric.robers","Dell Inc.","3496","Latitude E6530","13.262","True","True","1.2","","2","0","U","0","","JY","","","","R","70210N","702101C173477","COMPUTER, MICRO LAP-TOP PORTABLE AC: LAT","0","9","S","0","0","","963JBY1|~|~|~|~","","3","EA","W8XYAA","2481.66","130294408","2018-09-30T23:59:59","EXTENDED","469652701","Next Business Day Support","963JBY1","2013-09-30T00:00:00","2014-10-01T00:00:00"
"Windows 7 Enterprise","NB","NGWINB-JAG-26",,,"False","1/29/2016 9:26:30 AM","2/22/2016 10:05:07 AM","9/24/2014 11:18:18 AM","CN=NGWINB-JAG-26,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","1-216-JAG",,"True",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","NB","NGWINB-PAO-07","192.168.0.5",,"False","2/23/2016 8:30:08 PM","2/23/2016 8:30:13 PM","11/14/2013 9:53:44 AM","CN=NGWINB-PAO-07,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil","2400-209-PAO",,"True",,,,,"0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Windows 7 Enterprise","LATITUDE E6510,TAA,NBK,MARGAUX","NGWINB-MATES-42","55.94.252.16",,"True","2/22/2016 6:18:24 AM","2/22/2016 3:25:28 PM","12/23/2015 8:28:04 AM","CN=NGWINB-MATES-42,OU=MBAM 2.5,OU=JFHQ,OU=Computers,OU=NGWI,OU=States,DC=ng,DC=ds,DC=army,DC=mil",,"7N9QKN1","True","10.0.3","0","NG\billy.j.jensen","Dell Inc.","3509","Latitude E6510","14.300","True","True","1.0","","2","0","U","0","","JY","","","","R","70210N","7010015006979","COMPUTER SYSTEM,DIGITAL","0","9","S","0","0","","7N9QKN1|~|~|~|~","","3","EA","W8XZAA","1827.15","68251050","2013-10-01T23:59:59","EXTENDED","0","Next Business Day Support","7N9QKN1","2010-10-01T00:00:00","2011-10-02T00:00:00"
